timestamp,close_A,close_B,spread
2026-05-17 23:45:00+00:00,102.47,106.02,-3.549999999999997
2026-05-18 00:00:00+00:00,102.18,105.74,-3.559999999999988
2026-05-18 00:15:00+00:00,102.21,105.73,-3.5200000000000102
2026-05-18 00:30:00+00:00,102.8,106.27,-3.469999999999999
2026-05-18 00:45:00+00:00,102.98,106.4,-3.4200000000000017
2026-05-18 01:00:00+00:00,103.57,106.86,-3.2900000000000063
2026-05-18 01:15:00+00:00,104.02,107.22,-3.200000000000003
2026-05-18 01:30:00+00:00,103.67,106.95,-3.280000000000001
2026-05-18 01:45:00+00:00,103.23,106.63,-3.3999999999999915
2026-05-18 02:00:00+00:00,103.3,106.7,-3.4000000000000057
2026-05-18 02:15:00+00:00,103.24,106.69,-3.450000000000003
2026-05-18 02:30:00+00:00,103.19,106.69,-3.5
2026-05-18 02:45:00+00:00,103.21,106.64,-3.430000000000007
2026-05-18 03:00:00+00:00,103.22,106.63,-3.4099999999999966
2026-05-18 03:15:00+00:00,103.14,106.6,-3.4599999999999937
2026-05-18 03:30:00+00:00,103.1,106.52,-3.4200000000000017
2026-05-18 03:45:00+00:00,103.12,106.57,-3.4499999999999886
2026-05-18 04:00:00+00:00,103.06,106.52,-3.4599999999999937
2026-05-18 04:15:00+00:00,103.25,106.7,-3.450000000000003
2026-05-18 04:30:00+00:00,102.97,106.48,-3.510000000000005
2026-05-18 04:45:00+00:00,103.07,106.59,-3.5200000000000102
2026-05-18 05:00:00+00:00,103.04,106.52,-3.4799999999999898
2026-05-18 05:15:00+00:00,103.08,106.63,-3.549999999999997
2026-05-18 05:30:00+00:00,102.75,106.21,-3.4599999999999937
2026-05-18 05:45:00+00:00,102.81,106.24,-3.4299999999999926
2026-05-18 06:00:00+00:00,103.02,106.49,-3.469999999999999
2026-05-18 06:15:00+00:00,103.2,106.63,-3.4299999999999926
2026-05-18 06:30:00+00:00,103.15,106.54,-3.3900000000000006
2026-05-18 06:45:00+00:00,102.83,106.24,-3.4099999999999966
2026-05-18 07:00:00+00:00,102.84,106.26,-3.4200000000000017
2026-05-18 07:15:00+00:00,102.01,105.36,-3.3499999999999943
2026-05-18 07:30:00+00:00,101.82,105.41,-3.5900000000000034
2026-05-18 07:45:00+00:00,102.14,105.59,-3.450000000000003
2026-05-18 08:00:00+00:00,102.07,105.55,-3.480000000000004
2026-05-18 08:15:00+00:00,102.13,105.68,-3.5500000000000114
2026-05-18 08:30:00+00:00,101.94,105.56,-3.6200000000000045
2026-05-18 08:45:00+00:00,101.78,105.46,-3.6799999999999926
2026-05-18 09:00:00+00:00,102.03,105.64,-3.6099999999999994
2026-05-18 09:15:00+00:00,102.2,105.69,-3.489999999999995
2026-05-18 09:30:00+00:00,102.03,105.5,-3.469999999999999
2026-05-18 09:45:00+00:00,102.17,105.57,-3.3999999999999915
2026-05-18 10:00:00+00:00,102.24,105.73,-3.490000000000009
2026-05-18 10:15:00+00:00,102.08,105.69,-3.6099999999999994
2026-05-18 10:30:00+00:00,102.2,105.83,-3.6299999999999955
2026-05-18 10:45:00+00:00,102.45,106.06,-3.6099999999999994
2026-05-18 11:00:00+00:00,102.56,106.15,-3.5900000000000034
2026-05-18 11:15:00+00:00,102.35,106.11,-3.760000000000005
2026-05-18 11:30:00+00:00,100.29,104.4,-4.109999999999999
2026-05-18 11:45:00+00:00,100.85,104.85,-4.0
2026-05-18 12:00:00+00:00,101.29,105.26,-3.969999999999999
2026-05-18 12:15:00+00:00,101.06,105.11,-4.049999999999997
2026-05-18 12:30:00+00:00,99.15,103.32,-4.1699999999999875
2026-05-18 12:45:00+00:00,99.03,103.35,-4.319999999999993
2026-05-18 13:00:00+00:00,99.557,103.74,-4.182999999999993
2026-05-18 13:15:00+00:00,99.6,103.69,-4.090000000000003
2026-05-18 13:30:00+00:00,100.04,104.15,-4.109999999999999
2026-05-18 13:45:00+00:00,99.557,103.85,-4.292999999999992
2026-05-18 14:00:00+00:00,100.71,104.72,-4.010000000000005
2026-05-18 14:15:00+00:00,101.31,105.03,-3.719999999999999
2026-05-18 14:30:00+00:00,101.99,105.58,-3.5900000000000034
2026-05-18 14:45:00+00:00,102.14,105.67,-3.530000000000001
2026-05-18 15:00:00+00:00,102.6,106.19,-3.5900000000000034
2026-05-18 15:15:00+00:00,102.91,106.46,-3.549999999999997
2026-05-18 15:30:00+00:00,102.9,106.56,-3.6599999999999966
2026-05-18 15:45:00+00:00,102.81,106.41,-3.5999999999999943
2026-05-18 16:00:00+00:00,102.91,106.53,-3.6200000000000045
2026-05-18 16:15:00+00:00,103.28,106.85,-3.569999999999993
2026-05-18 16:30:00+00:00,103.06,106.51,-3.450000000000003
2026-05-18 16:45:00+00:00,102.85,106.41,-3.5600000000000023
2026-05-18 17:00:00+00:00,102.42,106.0,-3.5799999999999983
2026-05-18 17:15:00+00:00,102.55,106.04,-3.490000000000009
2026-05-18 17:30:00+00:00,102.91,106.36,-3.450000000000003
2026-05-18 17:45:00+00:00,102.99,106.36,-3.3700000000000045
2026-05-18 18:00:00+00:00,103.67,106.97,-3.299999999999997
2026-05-18 18:15:00+00:00,104.35,107.54,-3.190000000000012
2026-05-18 18:30:00+00:00,104.13,107.35,-3.219999999999999
2026-05-18 18:45:00+00:00,104.57,107.63,-3.0600000000000023
2026-05-18 19:00:00+00:00,102.46,105.56,-3.1000000000000085
2026-05-18 19:15:00+00:00,102.37,105.36,-2.989999999999995
2026-05-18 19:30:00+00:00,101.72,104.84,-3.1200000000000045
2026-05-18 19:45:00+00:00,101.95,104.88,-2.9299999999999926
2026-05-18 20:00:00+00:00,101.35,104.21,-2.8599999999999994
2026-05-18 20:15:00+00:00,101.65,104.44,-2.789999999999992
2026-05-18 20:30:00+00:00,101.86,104.58,-2.719999999999999
2026-05-18 20:45:00+00:00,102.48,105.06,-2.5799999999999983
2026-05-18 21:00:00+00:00,102.34,105.3,-2.9599999999999937
2026-05-18 21:15:00+00:00,102.2,105.25,-3.049999999999997
2026-05-18 21:30:00+00:00,101.94,105.13,-3.1899999999999977
2026-05-18 21:45:00+00:00,102.3,105.31,-3.010000000000005
2026-05-18 22:00:00+00:00,102.39,104.82,-2.4299999999999926
2026-05-18 22:15:00+00:00,102.4,104.92,-2.519999999999996
2026-05-18 22:30:00+00:00,102.41,104.97,-2.5600000000000023
2026-05-18 22:45:00+00:00,102.44,105.02,-2.5799999999999983
2026-05-18 23:00:00+00:00,102.41,105.0,-2.5900000000000034
2026-05-18 23:15:00+00:00,102.35,104.98,-2.6300000000000097
2026-05-18 23:30:00+00:00,102.31,104.98,-2.6700000000000017
2026-05-18 23:45:00+00:00,102.26,104.82,-2.559999999999988
2026-05-19 00:00:00+00:00,102.45,105.05,-2.5999999999999943
2026-05-19 00:15:00+00:00,102.44,105.14,-2.700000000000003
2026-05-19 00:30:00+00:00,102.29,104.98,-2.6899999999999977
2026-05-19 00:45:00+00:00,102.4,105.0,-2.5999999999999943
2026-05-19 01:00:00+00:00,102.84,105.47,-2.6299999999999955
2026-05-19 01:15:00+00:00,102.75,105.5,-2.75
2026-05-19 01:30:00+00:00,102.37,105.16,-2.789999999999992
2026-05-19 01:45:00+00:00,102.46,105.13,-2.6700000000000017
2026-05-19 02:00:00+00:00,102.52,105.22,-2.700000000000003
2026-05-19 02:15:00+00:00,102.48,105.25,-2.769999999999996
2026-05-19 02:30:00+00:00,102.76,105.56,-2.799999999999997
2026-05-19 02:45:00+00:00,102.81,105.65,-2.8400000000000034
2026-05-19 03:00:00+00:00,102.85,105.65,-2.8000000000000114
2026-05-19 03:15:00+00:00,102.73,105.56,-2.8299999999999983
2026-05-19 03:30:00+00:00,102.62,105.47,-2.8499999999999943
2026-05-19 03:45:00+00:00,102.72,105.57,-2.8499999999999943
2026-05-19 04:00:00+00:00,102.63,105.5,-2.8700000000000045
2026-05-19 04:15:00+00:00,102.64,105.49,-2.8499999999999943
2026-05-19 04:30:00+00:00,102.76,105.58,-2.819999999999993
2026-05-19 04:45:00+00:00,102.57,105.39,-2.8200000000000074
2026-05-19 05:00:00+00:00,102.57,105.4,-2.8300000000000125
2026-05-19 05:15:00+00:00,102.97,105.71,-2.739999999999995
2026-05-19 05:30:00+00:00,103.23,105.97,-2.739999999999995
2026-05-19 05:45:00+00:00,103.08,105.76,-2.680000000000007
2026-05-19 06:00:00+00:00,102.85,105.43,-2.5800000000000125
2026-05-19 06:15:00+00:00,103.35,105.82,-2.469999999999999
2026-05-19 06:30:00+00:00,103.43,105.85,-2.4199999999999875
2026-05-19 06:45:00+00:00,103.66,106.07,-2.4099999999999966
2026-05-19 07:00:00+00:00,103.47,105.92,-2.450000000000003
2026-05-19 07:15:00+00:00,103.46,105.98,-2.5200000000000102
2026-05-19 07:30:00+00:00,103.49,105.99,-2.5
2026-05-19 07:45:00+00:00,103.1,105.65,-2.5500000000000114
2026-05-19 08:00:00+00:00,103.65,106.23,-2.5799999999999983
2026-05-19 08:15:00+00:00,103.39,105.98,-2.5900000000000034
2026-05-19 08:30:00+00:00,103.22,105.9,-2.680000000000007
2026-05-19 08:45:00+00:00,103.21,105.86,-2.6500000000000057
2026-05-19 09:00:00+00:00,103.29,105.98,-2.6899999999999977
2026-05-19 09:15:00+00:00,103.31,105.99,-2.6799999999999926
2026-05-19 09:30:00+00:00,103.25,105.91,-2.6599999999999966
2026-05-19 09:45:00+00:00,102.75,105.52,-2.769999999999996
2026-05-19 10:00:00+00:00,102.98,105.74,-2.759999999999991
2026-05-19 10:15:00+00:00,103.01,105.78,-2.769999999999996
2026-05-19 10:30:00+00:00,103.67,106.38,-2.7099999999999937
2026-05-19 10:45:00+00:00,103.35,106.2,-2.8500000000000085
2026-05-19 11:00:00+00:00,103.9,106.67,-2.769999999999996
2026-05-19 11:15:00+00:00,103.77,106.55,-2.780000000000001
2026-05-19 11:30:00+00:00,103.66,106.43,-2.7700000000000102
2026-05-19 11:45:00+00:00,103.89,106.58,-2.6899999999999977
2026-05-19 12:00:00+00:00,103.51,106.22,-2.7099999999999937
2026-05-19 12:15:00+00:00,103.42,106.2,-2.780000000000001
2026-05-19 12:30:00+00:00,103.27,106.03,-2.760000000000005
2026-05-19 12:45:00+00:00,103.4,106.17,-2.769999999999996
2026-05-19 13:00:00+00:00,103.51,106.19,-2.6799999999999926
2026-05-19 13:15:00+00:00,104.29,106.95,-2.6599999999999966
2026-05-19 13:30:00+00:00,103.99,106.7,-2.710000000000008
2026-05-19 13:45:00+00:00,103.4,106.07,-2.6699999999999875
2026-05-19 14:00:00+00:00,103.67,106.34,-2.6700000000000017
2026-05-19 14:15:00+00:00,103.09,105.87,-2.780000000000001
2026-05-19 14:30:00+00:00,103.24,105.99,-2.75
2026-05-19 14:45:00+00:00,103.45,106.19,-2.739999999999995
2026-05-19 15:00:00+00:00,103.36,106.13,-2.769999999999996
2026-05-19 15:15:00+00:00,103.43,106.29,-2.8599999999999994
2026-05-19 15:30:00+00:00,103.53,106.3,-2.769999999999996
2026-05-19 15:45:00+00:00,103.8,106.46,-2.6599999999999966
2026-05-19 16:00:00+00:00,103.92,106.56,-2.6400000000000006
2026-05-19 16:15:00+00:00,103.78,106.41,-2.6299999999999955
2026-05-19 16:30:00+00:00,103.91,106.43,-2.5200000000000102
2026-05-19 16:45:00+00:00,103.64,106.28,-2.6400000000000006
2026-05-19 17:00:00+00:00,103.87,106.37,-2.5
2026-05-19 17:15:00+00:00,103.86,106.35,-2.489999999999995
2026-05-19 17:30:00+00:00,103.45,105.91,-2.4599999999999937
2026-05-19 17:45:00+00:00,103.42,106.03,-2.6099999999999994
2026-05-19 18:00:00+00:00,103.13,105.75,-2.6200000000000045
2026-05-19 18:15:00+00:00,104.35,106.96,-2.6099999999999994
2026-05-19 18:30:00+00:00,104.38,106.92,-2.5400000000000063
2026-05-19 18:45:00+00:00,104.59,107.11,-2.519999999999996
2026-05-19 19:00:00+00:00,104.15,106.66,-2.509999999999991
2026-05-19 19:15:00+00:00,104.43,106.89,-2.4599999999999937
2026-05-19 19:30:00+00:00,104.35,106.86,-2.510000000000005
2026-05-19 19:45:00+00:00,104.42,106.85,-2.4299999999999926
2026-05-19 20:00:00+00:00,104.4,106.84,-2.4399999999999977
2026-05-19 20:15:00+00:00,104.18,106.59,-2.4099999999999966
2026-05-19 20:30:00+00:00,104.01,106.45,-2.4399999999999977
2026-05-19 20:45:00+00:00,103.97,106.45,-2.480000000000004
2026-05-19 21:00:00+00:00,104.01,106.49,-2.4799999999999898
2026-05-19 21:15:00+00:00,104.01,106.47,-2.4599999999999937
2026-05-19 21:30:00+00:00,104.1,106.55,-2.450000000000003
2026-05-19 21:45:00+00:00,103.87,106.35,-2.4799999999999898
2026-05-19 22:00:00+00:00,104.28,106.67,-2.3900000000000006
2026-05-19 22:15:00+00:00,104.19,106.61,-2.4200000000000017
2026-05-19 22:30:00+00:00,104.13,106.6,-2.469999999999999
2026-05-19 22:45:00+00:00,104.18,106.66,-2.4799999999999898
2026-05-19 23:00:00+00:00,104.13,106.64,-2.510000000000005
2026-05-19 23:15:00+00:00,103.97,106.51,-2.5400000000000063
2026-05-19 23:30:00+00:00,103.8,106.36,-2.5600000000000023
2026-05-19 23:45:00+00:00,103.88,106.36,-2.480000000000004
2026-05-20 00:00:00+00:00,103.79,106.3,-2.509999999999991
2026-05-20 00:15:00+00:00,103.75,106.28,-2.530000000000001
2026-05-20 00:30:00+00:00,103.77,106.33,-2.5600000000000023
2026-05-20 00:45:00+00:00,103.8,106.38,-2.5799999999999983
2026-05-20 01:00:00+00:00,104.17,106.74,-2.569999999999993
2026-05-20 01:15:00+00:00,104.08,106.65,-2.5700000000000074
2026-05-20 01:30:00+00:00,104.07,106.62,-2.5500000000000114
2026-05-20 01:45:00+00:00,103.55,106.22,-2.6700000000000017
2026-05-20 02:00:00+00:00,103.59,106.29,-2.700000000000003
2026-05-20 02:15:00+00:00,103.86,106.49,-2.6299999999999955
2026-05-20 02:30:00+00:00,104.1,106.67,-2.5700000000000074
2026-05-20 02:45:00+00:00,104.11,106.7,-2.5900000000000034
2026-05-20 03:00:00+00:00,104.21,106.78,-2.5700000000000074
2026-05-20 03:15:00+00:00,103.99,106.5,-2.510000000000005
2026-05-20 03:30:00+00:00,103.77,106.25,-2.480000000000004
2026-05-20 03:45:00+00:00,103.64,106.11,-2.469999999999999
2026-05-20 04:00:00+00:00,103.49,105.95,-2.460000000000008
2026-05-20 04:15:00+00:00,103.5,105.98,-2.480000000000004
2026-05-20 04:30:00+00:00,103.7,106.2,-2.5
2026-05-20 04:45:00+00:00,103.86,106.34,-2.480000000000004
2026-05-20 05:00:00+00:00,103.65,106.19,-2.539999999999992
2026-05-20 05:15:00+00:00,103.73,106.2,-2.469999999999999
2026-05-20 05:30:00+00:00,103.68,106.17,-2.489999999999995
2026-05-20 05:45:00+00:00,103.8,106.24,-2.4399999999999977
2026-05-20 06:00:00+00:00,103.81,106.24,-2.4299999999999926
2026-05-20 06:15:00+00:00,103.02,105.59,-2.5700000000000074
2026-05-20 06:30:00+00:00,103.06,105.66,-2.5999999999999943
2026-05-20 06:45:00+00:00,102.77,105.36,-2.5900000000000034
2026-05-20 07:00:00+00:00,103.04,105.65,-2.6099999999999994
2026-05-20 07:15:00+00:00,102.63,105.23,-2.6000000000000085
2026-05-20 07:30:00+00:00,102.92,105.46,-2.539999999999992
2026-05-20 07:45:00+00:00,102.99,105.52,-2.530000000000001
2026-05-20 08:00:00+00:00,102.91,105.45,-2.5400000000000063
2026-05-20 08:15:00+00:00,102.79,105.35,-2.559999999999988
2026-05-20 08:30:00+00:00,102.32,104.78,-2.460000000000008
2026-05-20 08:45:00+00:00,102.02,104.64,-2.6200000000000045
2026-05-20 09:00:00+00:00,102.48,105.02,-2.539999999999992
2026-05-20 09:15:00+00:00,102.47,104.99,-2.519999999999996
2026-05-20 09:30:00+00:00,102.53,105.06,-2.530000000000001
2026-05-20 09:45:00+00:00,102.33,104.9,-2.5700000000000074
2026-05-20 10:00:00+00:00,102.18,104.71,-2.529999999999987
2026-05-20 10:15:00+00:00,102.14,104.67,-2.530000000000001
2026-05-20 10:30:00+00:00,101.25,103.99,-2.739999999999995
2026-05-20 10:45:00+00:00,101.46,104.14,-2.680000000000007
2026-05-20 11:00:00+00:00,101.96,104.46,-2.5
2026-05-20 11:15:00+00:00,102.04,104.47,-2.4299999999999926
2026-05-20 11:30:00+00:00,102.32,104.82,-2.5
2026-05-20 11:45:00+00:00,102.51,104.88,-2.3699999999999903
2026-05-20 12:00:00+00:00,101.87,104.3,-2.4299999999999926
2026-05-20 12:15:00+00:00,101.24,103.77,-2.530000000000001
2026-05-20 12:30:00+00:00,101.27,103.84,-2.5700000000000074
2026-05-20 12:45:00+00:00,101.63,104.28,-2.6500000000000057
2026-05-20 13:00:00+00:00,101.33,104.05,-2.719999999999999
2026-05-20 13:15:00+00:00,102.01,104.76,-2.75
2026-05-20 13:30:00+00:00,101.93,104.68,-2.75
2026-05-20 13:45:00+00:00,102.26,104.9,-2.6400000000000006
2026-05-20 14:00:00+00:00,101.73,104.37,-2.6400000000000006
2026-05-20 14:15:00+00:00,100.34,102.99,-2.6499999999999915
2026-05-20 14:30:00+00:00,100.43,102.89,-2.4599999999999937
2026-05-20 14:45:00+00:00,100.4,102.83,-2.4299999999999926
2026-05-20 15:00:00+00:00,100.53,102.92,-2.3900000000000006
2026-05-20 15:15:00+00:00,99.678,102.32,-2.641999999999996
2026-05-20 15:30:00+00:00,99.011,101.45,-2.439000000000007
2026-05-20 15:45:00+00:00,99.172,101.69,-2.5180000000000007
2026-05-20 16:00:00+00:00,98.52,101.06,-2.5400000000000063
2026-05-20 16:15:00+00:00,99.421,102.11,-2.688999999999993
2026-05-20 16:30:00+00:00,98.102,101.04,-2.9380000000000024
2026-05-20 16:45:00+00:00,97.84,100.86,-3.019999999999996
2026-05-20 17:00:00+00:00,97.445,100.65,-3.2050000000000125
2026-05-20 17:15:00+00:00,97.431,100.48,-3.0490000000000066
2026-05-20 17:30:00+00:00,97.686,100.85,-3.1639999999999873
2026-05-20 17:45:00+00:00,98.3,101.26,-2.960000000000008
2026-05-20 18:00:00+00:00,98.352,101.07,-2.7179999999999893
2026-05-20 18:15:00+00:00,98.124,101.05,-2.926000000000002
2026-05-20 18:30:00+00:00,98.217,101.18,-2.963000000000008
2026-05-20 18:45:00+00:00,97.93,100.87,-2.9399999999999977
2026-05-20 19:00:00+00:00,98.047,100.98,-2.933000000000007
2026-05-20 19:15:00+00:00,98.22,101.09,-2.8700000000000045
2026-05-20 19:30:00+00:00,98.157,100.94,-2.7830000000000013
2026-05-20 19:45:00+00:00,98.483,101.22,-2.7369999999999948
2026-05-20 20:00:00+00:00,98.407,101.17,-2.7630000000000052
2026-05-20 20:15:00+00:00,98.407,101.12,-2.713000000000008
2026-05-20 20:30:00+00:00,98.611,101.28,-2.668999999999997
2026-05-20 20:45:00+00:00,98.984,101.61,-2.6260000000000048
2026-05-20 21:00:00+00:00,98.796,101.39,-2.593999999999994
2026-05-20 21:15:00+00:00,98.928,101.42,-2.4920000000000044
2026-05-20 21:30:00+00:00,99.044,101.56,-2.5160000000000053
2026-05-20 21:45:00+00:00,98.81,101.36,-2.549999999999997
2026-05-20 22:00:00+00:00,98.813,101.44,-2.6269999999999953
2026-05-20 22:15:00+00:00,99.215,101.75,-2.5349999999999966
2026-05-20 22:30:00+00:00,98.964,101.54,-2.5760000000000076
2026-05-20 22:45:00+00:00,98.973,101.55,-2.576999999999998
2026-05-20 23:00:00+00:00,99.096,101.7,-2.603999999999999
2026-05-20 23:15:00+00:00,99.112,101.74,-2.628
2026-05-20 23:30:00+00:00,98.994,101.61,-2.6159999999999997
2026-05-20 23:45:00+00:00,98.868,101.5,-2.632000000000005
2026-05-21 00:00:00+00:00,99.139,101.87,-2.7310000000000088
2026-05-21 00:15:00+00:00,99.539,102.14,-2.600999999999999
2026-05-21 00:30:00+00:00,99.35,101.97,-2.6200000000000045
2026-05-21 00:45:00+00:00,99.089,101.83,-2.7409999999999997
2026-05-21 01:00:00+00:00,98.671,101.42,-2.7489999999999952
2026-05-21 01:15:00+00:00,98.728,101.54,-2.812000000000012
2026-05-21 01:30:00+00:00,98.695,101.51,-2.815000000000012
2026-05-21 01:45:00+00:00,98.575,101.34,-2.7650000000000006
2026-05-21 02:00:00+00:00,98.778,101.52,-2.7419999999999902
2026-05-21 02:15:00+00:00,98.674,101.41,-2.73599999999999
2026-05-21 02:30:00+00:00,98.801,101.59,-2.7890000000000015
2026-05-21 02:45:00+00:00,99.143,101.96,-2.816999999999993
2026-05-21 03:00:00+00:00,99.11,101.94,-2.8299999999999983
2026-05-21 03:15:00+00:00,99.033,101.77,-2.7369999999999948
2026-05-21 03:30:00+00:00,98.926,101.7,-2.774000000000001
2026-05-21 03:45:00+00:00,99.058,101.83,-2.7719999999999914
2026-05-21 04:00:00+00:00,99.152,101.94,-2.7879999999999967
2026-05-21 04:15:00+00:00,99.21,101.98,-2.7700000000000102
2026-05-21 04:30:00+00:00,99.0,101.76,-2.760000000000005
2026-05-21 04:45:00+00:00,98.802,101.6,-2.7979999999999876
2026-05-21 05:00:00+00:00,98.896,101.7,-2.804000000000002
2026-05-21 05:15:00+00:00,99.2,101.94,-2.739999999999995
2026-05-21 05:30:00+00:00,99.318,102.16,-2.8419999999999987
2026-05-21 05:45:00+00:00,99.4,102.22,-2.819999999999993
2026-05-21 06:00:00+00:00,99.421,102.26,-2.8389999999999986
2026-05-21 06:15:00+00:00,99.231,102.22,-2.9890000000000043
2026-05-21 06:30:00+00:00,99.589,102.51,-2.9210000000000065
2026-05-21 06:45:00+00:00,99.526,102.36,-2.834000000000003
2026-05-21 07:00:00+00:00,99.721,102.56,-2.8389999999999986
2026-05-21 07:15:00+00:00,99.61,102.38,-2.769999999999996
2026-05-21 07:30:00+00:00,99.4,102.13,-2.7299999999999898
2026-05-21 07:45:00+00:00,99.278,102.02,-2.7419999999999902
2026-05-21 08:00:00+00:00,98.221,101.0,-2.7789999999999964
2026-05-21 08:15:00+00:00,98.709,101.47,-2.7609999999999957
2026-05-21 08:30:00+00:00,99.361,102.13,-2.7689999999999912
2026-05-21 08:45:00+00:00,98.43,101.36,-2.9299999999999926
2026-05-21 09:00:00+00:00,98.172,101.15,-2.9780000000000086
2026-05-21 09:15:00+00:00,97.64,100.57,-2.9299999999999926
2026-05-21 09:30:00+00:00,97.811,100.83,-3.0189999999999912
2026-05-21 09:45:00+00:00,97.571,100.66,-3.0889999999999986
2026-05-21 10:00:00+00:00,97.642,100.63,-2.9879999999999995
2026-05-21 10:15:00+00:00,99.625,102.47,-2.844999999999999
2026-05-21 10:30:00+00:00,100.63,103.42,-2.7900000000000063
2026-05-21 10:45:00+00:00,101.03,103.55,-2.519999999999996
2026-05-21 11:00:00+00:00,100.63,103.34,-2.710000000000008
2026-05-21 11:15:00+00:00,100.34,103.04,-2.700000000000003
2026-05-21 11:30:00+00:00,100.59,103.27,-2.6799999999999926
2026-05-21 11:45:00+00:00,100.55,103.23,-2.680000000000007
2026-05-21 12:00:00+00:00,100.83,103.37,-2.5400000000000063
2026-05-21 12:15:00+00:00,101.1,103.59,-2.490000000000009
2026-05-21 12:30:00+00:00,100.71,103.17,-2.460000000000008
2026-05-21 12:45:00+00:00,101.07,103.54,-2.470000000000013
2026-05-21 13:00:00+00:00,101.75,104.25,-2.5
2026-05-21 13:15:00+00:00,101.9,104.58,-2.6799999999999926
2026-05-21 13:30:00+00:00,102.2,104.77,-2.569999999999993
2026-05-21 13:45:00+00:00,100.48,103.13,-2.6499999999999915
2026-05-21 14:00:00+00:00,101.11,103.82,-2.7099999999999937
2026-05-21 14:15:00+00:00,100.56,103.48,-2.9200000000000017
2026-05-21 14:30:00+00:00,101.03,103.69,-2.6599999999999966
2026-05-21 14:45:00+00:00,101.27,103.92,-2.6500000000000057
2026-05-21 15:00:00+00:00,101.38,104.06,-2.680000000000007
2026-05-21 15:15:00+00:00,101.71,104.48,-2.7700000000000102
2026-05-21 15:30:00+00:00,101.3,104.05,-2.75
2026-05-21 15:45:00+00:00,100.69,103.52,-2.8299999999999983
