timestamp,close_A,close_B,spread
2026-04-21 09:00:00+00:00,86.725,90.292,-3.5670000000000073
2026-04-21 10:00:00+00:00,86.677,90.11,-3.4329999999999927
2026-04-21 11:00:00+00:00,87.626,90.719,-3.0929999999999893
2026-04-21 12:00:00+00:00,87.362,90.834,-3.4720000000000084
2026-04-21 13:00:00+00:00,86.844,90.566,-3.7220000000000084
2026-04-21 14:00:00+00:00,88.785,92.05,-3.2650000000000006
2026-04-21 15:00:00+00:00,89.805,93.078,-3.272999999999996
2026-04-21 16:00:00+00:00,90.45,93.786,-3.3359999999999985
2026-04-21 17:00:00+00:00,89.48,93.014,-3.533999999999992
2026-04-21 18:00:00+00:00,88.832,92.523,-3.6910000000000025
2026-04-21 19:00:00+00:00,91.818,95.067,-3.2489999999999952
2026-04-21 20:00:00+00:00,90.248,93.9,-3.652000000000001
2026-04-21 21:00:00+00:00,90.163,93.751,-3.588000000000008
2026-04-21 22:00:00+00:00,90.374,93.837,-3.463000000000008
2026-04-21 23:00:00+00:00,90.552,93.976,-3.4239999999999924
2026-04-22 00:00:00+00:00,89.857,93.337,-3.480000000000004
2026-04-22 01:00:00+00:00,89.411,92.868,-3.4569999999999936
2026-04-22 02:00:00+00:00,89.375,92.842,-3.4669999999999987
2026-04-22 03:00:00+00:00,89.318,92.808,-3.490000000000009
2026-04-22 04:00:00+00:00,89.605,93.09,-3.4849999999999994
2026-04-22 05:00:00+00:00,88.794,92.488,-3.6940000000000026
2026-04-22 06:00:00+00:00,88.722,92.467,-3.7450000000000045
2026-04-22 07:00:00+00:00,89.369,93.183,-3.814000000000007
2026-04-22 08:00:00+00:00,90.817,94.403,-3.5860000000000127
2026-04-22 09:00:00+00:00,90.877,94.495,-3.618000000000009
2026-04-22 10:00:00+00:00,90.13,93.876,-3.7460000000000093
2026-04-22 11:00:00+00:00,90.248,94.161,-3.9129999999999967
2026-04-22 12:00:00+00:00,91.43,94.972,-3.5419999999999874
2026-04-22 13:00:00+00:00,91.75,95.182,-3.432000000000002
2026-04-22 14:00:00+00:00,92.203,95.904,-3.7009999999999934
2026-04-22 15:00:00+00:00,93.132,96.323,-3.1909999999999883
2026-04-22 16:00:00+00:00,93.642,96.604,-2.9620000000000033
2026-04-22 17:00:00+00:00,92.643,96.053,-3.4099999999999966
2026-04-22 18:00:00+00:00,92.928,96.331,-3.403000000000006
2026-04-22 19:00:00+00:00,92.61,95.857,-3.247
2026-04-22 20:00:00+00:00,92.906,96.12,-3.2139999999999986
2026-04-22 21:00:00+00:00,92.7,95.913,-3.212999999999994
2026-04-22 22:00:00+00:00,92.529,95.791,-3.2620000000000005
2026-04-22 23:00:00+00:00,92.758,95.98,-3.2220000000000084
2026-04-23 00:00:00+00:00,92.947,96.119,-3.171999999999997
2026-04-23 01:00:00+00:00,93.483,96.447,-2.9639999999999986
2026-04-23 02:00:00+00:00,95.024,97.91,-2.8859999999999957
2026-04-23 03:00:00+00:00,94.565,97.519,-2.9540000000000077
2026-04-23 04:00:00+00:00,94.088,96.986,-2.8980000000000103
2026-04-23 05:00:00+00:00,93.909,96.916,-3.006999999999991
2026-04-23 06:00:00+00:00,94.45,97.451,-3.0009999999999906
2026-04-23 07:00:00+00:00,93.704,97.138,-3.4340000000000117
2026-04-23 08:00:00+00:00,94.881,98.227,-3.3460000000000036
2026-04-23 09:00:00+00:00,94.913,98.306,-3.3930000000000007
2026-04-23 10:00:00+00:00,93.914,97.335,-3.4209999999999923
2026-04-23 11:00:00+00:00,93.21,96.877,-3.6670000000000016
2026-04-23 12:00:00+00:00,93.241,96.885,-3.6440000000000055
2026-04-23 13:00:00+00:00,93.981,97.624,-3.6430000000000007
2026-04-23 14:00:00+00:00,93.119,97.164,-4.045000000000002
2026-04-23 15:00:00+00:00,94.424,98.109,-3.684999999999988
2026-04-23 16:00:00+00:00,94.427,97.985,-3.5579999999999927
2026-04-23 17:00:00+00:00,96.232,99.215,-2.983000000000004
2026-04-23 18:00:00+00:00,96.655,99.933,-3.278000000000006
2026-04-23 19:00:00+00:00,96.392,99.954,-3.5619999999999976
2026-04-23 20:00:00+00:00,97.0,100.49,-3.489999999999995
2026-04-23 21:00:00+00:00,96.554,100.04,-3.486000000000004
2026-04-23 22:00:00+00:00,97.028,100.51,-3.4819999999999993
2026-04-23 23:00:00+00:00,96.772,100.2,-3.4279999999999973
2026-04-24 00:00:00+00:00,97.145,100.42,-3.2750000000000057
2026-04-24 01:00:00+00:00,96.983,100.17,-3.1869999999999976
2026-04-24 02:00:00+00:00,96.472,99.817,-3.344999999999999
2026-04-24 03:00:00+00:00,96.588,99.756,-3.1680000000000064
2026-04-24 04:00:00+00:00,96.024,99.277,-3.253
2026-04-24 05:00:00+00:00,95.966,99.142,-3.176000000000002
2026-04-24 06:00:00+00:00,96.523,99.859,-3.3359999999999985
2026-04-24 07:00:00+00:00,96.691,100.32,-3.6289999999999907
2026-04-24 08:00:00+00:00,96.96,100.49,-3.530000000000001
2026-04-24 09:00:00+00:00,97.688,101.06,-3.372
2026-04-24 10:00:00+00:00,96.948,100.29,-3.342000000000013
2026-04-24 11:00:00+00:00,94.479,98.353,-3.8739999999999952
2026-04-24 12:00:00+00:00,95.936,99.56,-3.6239999999999952
2026-04-24 13:00:00+00:00,95.221,99.244,-4.022999999999996
2026-04-24 14:00:00+00:00,95.105,99.021,-3.915999999999997
2026-04-24 15:00:00+00:00,93.568,98.429,-4.861000000000004
2026-04-24 16:00:00+00:00,93.825,98.646,-4.820999999999998
2026-04-24 17:00:00+00:00,93.63,98.405,-4.775000000000006
2026-04-24 18:00:00+00:00,94.256,98.98,-4.724000000000004
2026-04-24 19:00:00+00:00,94.796,99.738,-4.941999999999993
2026-04-24 20:00:00+00:00,94.909,99.823,-4.913999999999987
2026-04-24 21:00:00+00:00,94.808,99.709,-4.900999999999996
2026-04-24 22:00:00+00:00,94.756,99.794,-5.037999999999997
2026-04-24 23:00:00+00:00,94.759,99.868,-5.108999999999995
2026-04-25 00:00:00+00:00,94.856,100.21,-5.353999999999999
2026-04-25 01:00:00+00:00,94.87,100.39,-5.519999999999996
2026-04-25 02:00:00+00:00,94.847,100.56,-5.713000000000008
2026-04-25 03:00:00+00:00,95.138,100.64,-5.501999999999995
2026-04-25 04:00:00+00:00,95.1,100.8,-5.700000000000003
2026-04-25 05:00:00+00:00,95.095,100.66,-5.564999999999998
2026-04-25 06:00:00+00:00,95.064,100.65,-5.586000000000013
2026-04-25 07:00:00+00:00,95.0,100.44,-5.439999999999998
2026-04-25 08:00:00+00:00,94.965,100.59,-5.625
2026-04-25 09:00:00+00:00,94.991,100.51,-5.5190000000000055
2026-04-25 10:00:00+00:00,94.98,100.4,-5.420000000000002
2026-04-25 11:00:00+00:00,95.061,100.64,-5.5789999999999935
2026-04-25 12:00:00+00:00,95.049,100.5,-5.450999999999993
2026-04-25 13:00:00+00:00,95.03,100.48,-5.450000000000003
2026-04-25 14:00:00+00:00,95.002,100.42,-5.418000000000006
2026-04-25 15:00:00+00:00,95.639,101.19,-5.551000000000002
2026-04-25 16:00:00+00:00,96.203,101.6,-5.396999999999991
2026-04-25 17:00:00+00:00,96.361,101.62,-5.259
2026-04-25 18:00:00+00:00,96.09,101.45,-5.359999999999999
2026-04-25 19:00:00+00:00,96.24,101.58,-5.340000000000003
2026-04-25 20:00:00+00:00,95.931,101.38,-5.448999999999998
2026-04-25 21:00:00+00:00,95.87,101.19,-5.319999999999993
2026-04-25 22:00:00+00:00,95.817,100.93,-5.113000000000014
2026-04-25 23:00:00+00:00,95.905,100.81,-4.905000000000001
2026-04-26 00:00:00+00:00,95.844,100.84,-4.996000000000009
2026-04-26 01:00:00+00:00,95.79,100.85,-5.059999999999988
2026-04-26 02:00:00+00:00,95.808,100.77,-4.961999999999989
2026-04-26 03:00:00+00:00,95.736,100.77,-5.033999999999992
2026-04-26 04:00:00+00:00,95.739,100.9,-5.161000000000001
2026-04-26 05:00:00+00:00,95.677,100.88,-5.202999999999989
2026-04-26 06:00:00+00:00,95.676,100.93,-5.254000000000005
2026-04-26 07:00:00+00:00,95.677,100.69,-5.012999999999991
2026-04-26 08:00:00+00:00,95.937,100.87,-4.933000000000007
2026-04-26 09:00:00+00:00,96.153,101.07,-4.916999999999987
2026-04-26 10:00:00+00:00,96.091,101.1,-5.009
2026-04-26 11:00:00+00:00,96.162,100.99,-4.827999999999989
2026-04-26 12:00:00+00:00,96.168,101.1,-4.931999999999988
2026-04-26 13:00:00+00:00,95.948,100.81,-4.862000000000009
2026-04-26 14:00:00+00:00,95.767,100.74,-4.972999999999999
2026-04-26 15:00:00+00:00,95.303,100.53,-5.227000000000004
2026-04-26 16:00:00+00:00,94.939,100.23,-5.291000000000011
2026-04-26 17:00:00+00:00,95.014,100.29,-5.2760000000000105
2026-04-26 18:00:00+00:00,95.225,100.43,-5.2050000000000125
2026-04-26 19:00:00+00:00,95.22,100.43,-5.210000000000008
2026-04-26 20:00:00+00:00,95.227,100.45,-5.222999999999999
2026-04-26 21:00:00+00:00,95.359,100.88,-5.521000000000001
2026-04-26 22:00:00+00:00,96.022,101.07,-5.047999999999988
2026-04-26 23:00:00+00:00,96.09,101.32,-5.22999999999999
2026-04-27 00:00:00+00:00,96.107,101.16,-5.052999999999997
2026-04-27 01:00:00+00:00,95.909,100.9,-4.991
2026-04-27 02:00:00+00:00,95.295,100.21,-4.914999999999992
2026-04-27 03:00:00+00:00,95.336,100.32,-4.983999999999995
2026-04-27 04:00:00+00:00,95.631,100.67,-5.0390000000000015
2026-04-27 05:00:00+00:00,96.118,101.09,-4.972000000000008
2026-04-27 06:00:00+00:00,96.103,101.06,-4.957000000000008
2026-04-27 07:00:00+00:00,96.826,101.8,-4.974000000000004
2026-04-27 08:00:00+00:00,96.507,101.52,-5.012999999999991
2026-04-27 09:00:00+00:00,96.548,101.49,-4.941999999999993
2026-04-27 10:00:00+00:00,95.42,100.54,-5.1200000000000045
2026-04-27 11:00:00+00:00,95.147,100.15,-5.003
2026-04-27 12:00:00+00:00,96.35,101.14,-4.790000000000006
2026-04-27 13:00:00+00:00,95.741,101.08,-5.338999999999999
2026-04-27 14:00:00+00:00,96.806,101.71,-4.903999999999996
2026-04-27 15:00:00+00:00,96.225,101.35,-5.125
2026-04-27 16:00:00+00:00,96.607,101.71,-5.102999999999994
2026-04-27 17:00:00+00:00,96.612,101.9,-5.288000000000011
2026-04-27 18:00:00+00:00,96.583,101.67,-5.087000000000003
2026-04-27 19:00:00+00:00,96.411,101.55,-5.138999999999996
2026-04-27 20:00:00+00:00,96.715,101.88,-5.164999999999992
2026-04-27 21:00:00+00:00,96.589,101.76,-5.1710000000000065
2026-04-27 22:00:00+00:00,96.671,101.85,-5.178999999999988
2026-04-27 23:00:00+00:00,96.711,101.85,-5.138999999999996
2026-04-28 00:00:00+00:00,97.048,102.3,-5.251999999999995
2026-04-28 01:00:00+00:00,97.332,102.55,-5.2180000000000035
2026-04-28 02:00:00+00:00,97.393,102.51,-5.117000000000004
2026-04-28 03:00:00+00:00,97.612,102.69,-5.078000000000003
2026-04-28 04:00:00+00:00,97.5,102.69,-5.189999999999998
2026-04-28 05:00:00+00:00,98.2,103.48,-5.280000000000001
2026-04-28 06:00:00+00:00,98.387,103.64,-5.253
2026-04-28 07:00:00+00:00,98.9,104.48,-5.579999999999998
2026-04-28 08:00:00+00:00,98.972,104.06,-5.088000000000008
2026-04-28 09:00:00+00:00,99.781,104.51,-4.728999999999999
2026-04-28 10:00:00+00:00,99.71,104.34,-4.63000000000001
2026-04-28 11:00:00+00:00,101.25,105.52,-4.269999999999996
2026-04-28 12:00:00+00:00,99.433,103.97,-4.536999999999992
2026-04-28 13:00:00+00:00,99.387,104.03,-4.643000000000001
2026-04-28 14:00:00+00:00,99.367,103.66,-4.292999999999992
2026-04-28 15:00:00+00:00,99.776,104.09,-4.314000000000007
2026-04-28 16:00:00+00:00,99.213,103.5,-4.287000000000006
2026-04-28 17:00:00+00:00,100.17,104.21,-4.039999999999992
2026-04-28 18:00:00+00:00,100.0,104.33,-4.329999999999998
2026-04-28 19:00:00+00:00,99.804,104.32,-4.515999999999991
2026-04-28 20:00:00+00:00,99.621,104.27,-4.649000000000001
2026-04-28 21:00:00+00:00,99.613,104.25,-4.6370000000000005
2026-04-28 22:00:00+00:00,99.575,104.08,-4.5049999999999955
2026-04-28 23:00:00+00:00,99.378,103.85,-4.471999999999994
2026-04-29 00:00:00+00:00,99.315,103.89,-4.575000000000003
